Latitude,Longitude,District,Intervention.ID,Date,Time,Category,Street
52.410454,16.869491,Grunwald Południe,9160,2013-08-28,11:11,Ruch drogowy – parkowanie,ul. Bułgarska
52.4781973,16.9342557,Morasko-Radojewo,9162,2013-08-28,11:38,"Czystość ( nieruchomości, drogi )",ul. Rumiankowa
52.402576,16.9295293,Stare Miasto,9163,2013-08-28,11:58,Ruch drogowy – parkowanie,ul. Półwiejska
52.3863429,16.8937829,Górczyn,9164,2013-08-28,12:05,Ruch drogowy – parkowanie,ul. Krauthofera Jakuba
52.4055587,16.9361452,Stare Miasto,9165,2013-08-28,12:19,Psy – czystość,ul. Za Bramką
52.4055587,16.9361452,Stare Miasto,9166,2013-08-28,12:19,Psy – czystość,ul. Za Bramką
52.4050918,16.9351196,Stare Miasto,9167,2013-08-28,12:24,Alkohol,park Fryderyka Chopina
52.3899236,16.8831137,Grunwald Północ,9168,2013-08-28,12:24,Psy – bezpieczeństwo,ul. Arciszewskiego Krzysztofa
52.4102326,16.8193598,Ławica,9169,2013-08-28,12:27,Ruch drogowy – parkowanie,ul. Sławińska
52.4047746,16.9374195,Stare Miasto,9170,2013-08-28,12:31,"Czystość ( nieruchomości, drogi )",ul. Garbary
52.4186283,16.9073463,Sołacz,9171,2013-08-28,12:41,Bezdomność,ul. Grudzieniec
52.3853171,16.9171591,Wilda,9172,2013-08-28,12:47,Ruch drogowy – niszczenie zieleni,ul. Traugutta Romualda
52.3702932,16.9473196,Starołęka-Minikowo-Marlewo,9173,2013-08-28,12:49,Ruch drogowy – parkowanie,ul. Unii Lubelskiej
52.4003758,16.9318902,Stare Miasto,9174,2013-08-28,12:56,Ruch drogowy – parkowanie,ul. Krakowska
52.402576,16.9295293,Stare Miasto,9175,2013-08-28,13:06,INNE,ul. Półwiejska
52.4135083,16.8993069,Jeżyce,9177,2013-08-28,13:15,Ruch drogowy – parkowanie,ul. Staszica Stanisława
52.4080579,16.9352773,Stare Miasto,9178,2013-08-28,13:16,"Czystość ( nieruchomości, drogi )",ul. Klasztorna
52.4106018,16.9308875,Stare Miasto,9179,2013-08-28,13:28,Alkohol,pl. Wielkopolski
52.412977,16.9224889,Stare Miasto,9181,2013-08-28,13:45,Ruch drogowy – parkowanie,ul. Nowowiejskiego Feliksa
52.461819,16.8461659,Strzeszyn,9182,2013-08-28,13:47,Ochrona przyrody i środowiska,ul. Jastrowska
52.4066375,16.9234871,Stare Miasto,9184,2013-08-28,13:51,INNE,ul. Święty Marcin
52.4079863,16.9090245,Jeżyce,9185,2013-08-28,14:04,Ruch drogowy – parkowanie,ul. Zeylanda Janusza
52.4078695,16.9305539,Stare Miasto,9186,2013-08-28,14:06,Ruch drogowy – parkowanie,ul. Paderewskiego Ignacego
52.3866456,16.9159573,Wilda,9187,2013-08-28,14:11,Zwierzęta inne,ul. Pamiątkowa
52.4097145,16.9266746,Stare Miasto,9188,2013-08-28,14:15,Ruch drogowy – parkowanie,ul. Nowowiejskiego Feliksa
52.4262619,16.8592816,Wola,9189,2013-08-28,14:18,Ruch drogowy – parkowanie,ul. Dąbrowskiego Jana Henryka
52.4085584,16.938099,Stare Miasto,9190,2013-08-28,14:18,Ruch drogowy – parkowanie,ul. Garbary
52.4270356,16.9122988,Winiary,9191,2013-08-28,14:24,Handel,ul. Sokoła
52.4102511,16.8951886,Jeżyce,9192,2013-08-28,14:30,Ruch drogowy – parkowanie,ul. Polna
52.402576,16.9295293,Stare Miasto,9193,2013-08-28,14:31,INNE,ul. Półwiejska
52.4054237,16.9216884,Stare Miasto,9194,2013-08-28,14:31,Ruch drogowy – parkowanie,ul. Taczaka Stanisława
52.412977,16.9224889,Stare Miasto,9195,2013-08-28,14:40,Ruch drogowy – parkowanie,ul. Nowowiejskiego Feliksa
52.4068784,16.9221245,Stare Miasto,9196,2013-08-28,14:42,Ruch drogowy – parkowanie,ul. Święty Marcin
52.4060076,16.9250413,Stare Miasto,9197,2013-08-28,14:43,Ruch drogowy – parkowanie,ul. Ratajczaka Franciszka
52.4081501,16.9353684,Stare Miasto,9198,2013-08-28,14:49,Zwierzęta ranne,ul. Woźna
52.4109212,16.9067211,Jeżyce,9199,2013-08-28,14:54,Alkohol,ul. Słowackiego Juliusza
52.4066587,16.9360748,Stare Miasto,9200,2013-08-28,14:58,INNE,pl. Kolegiacki
52.4050918,16.9351196,Stare Miasto,9201,2013-08-28,15:00,Psy – bezpieczeństwo,park Fryderyka Chopina
52.3910833,16.9492336,Rataje,9202,2013-08-28,15:02,INNE,os. Jagiellońskie
52.4100657,17.0262535,Antoninek-Zieliniec-Kobylepole,9203,2013-08-28,15:13,Ruch drogowy – parkowanie,ul. Miłowita
52.3885464,16.9764308,Chartowo,9204,2013-08-28,15:18,Ruch drogowy – inne,os. Lecha
52.406374,16.9251681,Stare Miasto,9206,2013-08-28,15:41,INNE,ul. Podgórna
52.3699377,16.9359526,Starołęka-Minikowo-Marlewo,9207,2013-08-28,15:55,INNE,ul. Bystra
52.3760757,16.8718672,Górczyn,9209,2013-08-28,16:11,"Czystość ( nieruchomości, drogi )",ul. Głogowska
52.4110206,16.9309324,Stare Miasto,9210,2013-08-28,16:11,Zakłócanie porządku i spokoju publicznego,pl. Wielkopolski
52.4112163,16.9046882,Jeżyce,9211,2013-08-28,16:13,INNE,ul. Prusa Bolesława
52.3908575,16.8751878,Grunwald Północ,9212,2013-08-28,16:14,Żebractwo,ul. Promienista
52.4091316,16.9662241,Warszawskie-Pomet-Maltańskie,9214,2013-08-28,16:25,"Czystość ( nieruchomości, drogi )",ul. Warszawska
52.4021116,16.931068,Stare Miasto,9215,2013-08-28,16:27,Psy – bezpieczeństwo,ul. Kwiatowa
52.4089368,16.8294049,Ławica,9216,2013-08-28,16:33,Zakłócanie porządku i spokoju publicznego,ul. Wyszomierska
52.4132237,16.9074117,Jeżyce,9217,2013-08-28,16:35,Ruch drogowy – parkowanie,ul. Strzałkowskiego Romka
52.4094043,16.8887222,Św. Łazarz,9218,2013-08-28,16:40,INNE,ul. Przybyszewskiego Stanisława
52.4118421,16.8997044,Jeżyce,9219,2013-08-28,16:43,Ruch drogowy – parkowanie,ul. Wawrzyniaka Piotra
52.3815104,16.8827634,Górczyn,9220,2013-08-28,16:47,Alkohol,ul. Głogowska
52.4045174,16.9367142,Stare Miasto,9222,2013-08-28,16:49,"Czystość ( nieruchomości, drogi )",pl. Bernardyński
52.4569096,16.9254496,Piątkowo,9223,2013-08-28,16:57,INNE,os. Stefana Batorego
52.3913986,16.8614895,Grunwald Północ,9224,2013-08-28,17:03,Ruch drogowy – parkowanie,ul. Babimojska
52.4541253,16.8816548,Podolany,9225,2013-08-28,17:03,Ochrona przyrody i środowiska,ul. Nałęczowska
52.3663028,16.8972409,Świerczewo,9226,2013-08-28,17:03,Ochrona przyrody i środowiska,ul. Goleszowska
52.3848169,16.8650219,Grunwald Północ,9227,2013-08-28,17:05,INNE,ul. Newtona Izaaka
52.3993185,16.9019696,Św. Łazarz,9228,2013-08-28,17:08,Ruch drogowy – parkowanie,park Wilsona
52.3775068,16.9074896,Wilda,9229,2013-08-28,17:11,Ruch drogowy – niszczenie zieleni,ul. 28 Czerwca 1956 r.
52.4115774,16.9603861,Ostrów Tumski-Śródka-Zawady-Komandoria,9231,2013-08-28,17:38,Ruch drogowy – niszczenie zieleni,ul. Konarskiego Stanisława
52.4617042,16.9048253,Jana III Sobieskiego i Marysieńki,9232,2013-08-28,17:46,Alkohol,os. Jana III Sobieskiego
52.4321056,16.910784,Winiary,9233,2013-08-28,17:57,Ruch drogowy – parkowanie,os. Winiary
52.4595814,16.9358986,Naramowice,9234,2013-08-28,18:00,Psy – bezpieczeństwo,ul. Jasna Rola
52.3044843,16.98849,Głuszyna,9235,2013-08-28,18:04,Ruch drogowy – inne,ul. Sypniewo
52.3906536,16.9435495,Rataje,9236,2013-08-28,18:06,Ruch drogowy – parkowanie,os. Piastowskie
52.3895354,16.9457589,Rataje,9237,2013-08-28,18:16,Bezdomność,os. Piastowskie
52.3961918,16.921311,Wilda,9238,2013-08-28,18:25,Psy – bezpieczeństwo,ul. Wierzbięcice
52.3949216,16.8956199,Św. Łazarz,9239,2013-08-28,18:27,Ruch drogowy – parkowanie,ul. Sczanieckiej Emilii
52.4161762,17.041344,Antoninek-Zieliniec-Kobylepole,9240,2013-08-28,18:51,Ruch drogowy – inne,ul. Rugijska
52.4271315,16.9368801,Stare Winogrady,9241,2013-08-28,19:08,Ruch drogowy – parkowanie,ul. Murawa
52.3905627,16.9581541,Rataje,9242,2013-08-28,19:12,Zwierzęta ranne,os. Oświecenia
52.4097119,16.8479271,Ławica,9243,2013-08-28,19:23,Psy – bezpieczeństwo,ul. Leśnych Skrzatów
52.4034213,16.9297531,Stare Miasto,9244,2013-08-28,19:30,"Czystość ( nieruchomości, drogi )",ul. Półwiejska
52.3997482,16.9643787,Rataje,9245,2013-08-28,19:40,Ruch drogowy – parkowanie,ul. Katowicka
52.4001376,16.9359252,Stare Miasto,9246,2013-08-28,19:50,Bezdomność,ul. Strzelecka
52.4577872,16.9244272,Piątkowo,9247,2013-08-28,19:51,Alkohol,os. Stefana Batorego
52.4072855,16.9229988,Stare Miasto,9248,2013-08-28,20:05,Plakatowanie i graffiti,ul. Kantaka Kazimierza
52.395123,16.8969282,Św. Łazarz,9249,2013-08-28,20:14,Uszkodzenie infrastruktury miejskiej,ul. Kasprzaka Marcina
52.3733383,16.91048,Wilda,9250,2013-08-28,20:19,Alkohol,ul. Wrzosowa
52.461819,16.8461659,Strzeszyn,9251,2013-08-28,20:42,"Czystość ( nieruchomości, drogi )",ul. Jastrowska
52.4094204,16.9244513,Stare Miasto,9252,2013-08-28,20:54,INNE,pl. Ratajskiego Cyryla
52.4265241,16.9169937,Winiary,9253,2013-08-28,21:04,Zakłócanie porządku i spokoju publicznego,ul. Piątkowska
52.41179,16.9194356,Stare Miasto,9254,2013-08-28,21:14,Alkohol,al. Niepodległości
52.3587116,16.9434873,Starołęka-Minikowo-Marlewo,9255,2013-08-28,21:24,INNE,ul. Szydłowiecka
52.3258279,16.9433888,Głuszyna,9256,2013-08-28,21:43,Zakłócanie porządku i spokoju publicznego,ul. Głuszyna
52.4358903,16.9201174,Nowe Winogrady Południe,9257,2013-08-28,22:15,INNE,al. Solidarności
52.4067568,16.9320744,Stare Miasto,9258,2013-08-29,04:29,INNE,ul. Szkolna
52.4110641,16.9112876,Jeżyce,9259,2013-08-29,04:37,INNE,pl. Adama Mickiewicza
52.4089244,16.9339805,Stare Miasto,9260,2013-08-29,05:09,INNE,ul. Stary Rynek
52.3927327,16.9644744,Rataje,9261,2013-08-29,06:20,Ruch drogowy – parkowanie,ul. Milczańska
52.4307148,16.9314838,Stare Winogrady,9262,2013-08-29,06:36,Ruch drogowy – niszczenie zieleni,ul. Słowiańska
52.4322379,16.9299537,Nowe Winogrady Południe,9263,2013-08-29,06:48,Ruch drogowy – parkowanie,os. Przyjaźni
52.4322379,16.9299537,Nowe Winogrady Południe,9264,2013-08-29,06:52,Ruch drogowy – parkowanie,os. Przyjaźni
52.4497612,16.9443322,Naramowice,9265,2013-08-29,07:00,"Czystość ( nieruchomości, drogi )",os. Władysława Łokietka
52.4626307,16.9086197,Jana III Sobieskiego i Marysieńki,9266,2013-08-29,07:20,Ruch drogowy – parkowanie,os. Jana III Sobieskiego
52.3946171,16.901233,Św. Łazarz,9267,2013-08-29,07:35,Ruch drogowy – parkowanie,rynek Łazarski
52.4536866,16.851806,Strzeszyn,9268,2013-08-29,07:47,Bezdomność,ul. Biskupińska
52.4555837,16.9066878,Piątkowo,9269,2013-08-29,07:49,Ruch drogowy – parkowanie,os. Władysława Jagiełły
52.384647,16.8916689,Górczyn,9270,2013-08-29,07:52,Zakłócanie porządku i spokoju publicznego,ul. Górki
52.4114179,16.902747,Jeżyce,9271,2013-08-29,08:07,Ruch drogowy – parkowanie,ul. Słowackiego Juliusza
52.405178,16.8936823,Św. Łazarz,9272,2013-08-29,08:12,Ruch drogowy – parkowanie,ul. Marcelińska
52.369411,16.9393617,Starołęka-Minikowo-Marlewo,9273,2013-08-29,08:15,Ruch drogowy – parkowanie,ul. Bystra
52.4066587,16.9360748,Stare Miasto,9274,2013-08-29,08:16,INNE,pl. Kolegiacki
52.3899236,16.8831137,Grunwald Północ,9275,2013-08-29,08:24,Ruch drogowy – parkowanie,ul. Arciszewskiego Krzysztofa
52.3961661,16.8973917,Św. Łazarz,9276,2013-08-29,08:28,Ruch drogowy – parkowanie,ul. Niegolewskich Andrzeja i Władysława
52.379217,16.8961425,Górczyn,9277,2013-08-29,08:37,"Czystość ( nieruchomości, drogi )",ul. Górecka
52.3944572,16.9486048,Rataje,9278,2013-08-29,08:38,Bezdomność,os. Piastowskie
52.3941891,16.8612196,Grunwald Północ,9279,2013-08-29,08:40,Ruch drogowy – parkowanie,ul. Grunwaldzka
52.3913986,16.8614895,Grunwald Północ,9280,2013-08-29,08:43,Ruch drogowy – parkowanie,ul. Babimojska
52.4322379,16.9299537,Nowe Winogrady Południe,9281,2013-08-29,08:53,INNE,os. Przyjaźni
52.4136729,16.8717344,Ogrody,9283,2013-08-29,09:02,Ruch drogowy – parkowanie,ul. Wiosenna
52.4241668,16.9428557,Stare Winogrady,9284,2013-08-29,09:03,Zwierzęta inne,ul. Za Cytadelą
52.4066587,16.9360748,Stare Miasto,9285,2013-08-29,09:07,INNE,pl. Kolegiacki
52.4322283,16.9299681,Nowe Winogrady Południe,9288,2013-08-29,09:22,INNE,os. Przyjaźni
52.4344254,16.9130724,Winiary,9289,2013-08-29,09:22,"Czystość ( nieruchomości, drogi )",ul. Piątkowska
52.401514,16.9639575,Rataje,9290,2013-08-29,09:22,Ruch drogowy – parkowanie,ul. abpa Antoniego Baraniaka
52.3805484,16.9715626,Żegrze,9291,2013-08-29,09:32,Ruch drogowy – parkowanie,os. Orła Białego
52.4151536,16.9105709,Jeżyce,9292,2013-08-29,09:32,Psy – bezpieczeństwo,ul. Jeżycka
52.4022757,16.9331831,Stare Miasto,9293,2013-08-29,09:36,Alkohol,os. Mikołaja Kopernika
52.4044394,16.9125409,Stare Miasto,9294,2013-08-29,09:49,Alkohol,ul. Dworcowa
52.4131833,16.9004773,Jeżyce,9295,2013-08-29,10:01,Ruch drogowy – parkowanie,ul. Dąbrowskiego Jana Henryka
52.4135937,16.91334,Jeżyce,9296,2013-08-29,10:04,Ruch drogowy – parkowanie,ul. Poznańska
52.4066153,16.9330846,Stare Miasto,9297,2013-08-29,10:09,Alkohol,ul. Wrocławska
52.4119919,16.8551892,Ławica,9298,2013-08-29,10:13,Ruch drogowy – parkowanie,ul. Bukowska
52.4085584,16.938099,Stare Miasto,9299,2013-08-29,10:30,Ruch drogowy – parkowanie,ul. Garbary
52.3913986,16.8614895,Grunwald Północ,9300,2013-08-29,10:32,Ruch drogowy – parkowanie,ul. Babimojska
52.4068784,16.9221245,Stare Miasto,9302,2013-08-29,10:38,"Czystość ( nieruchomości, drogi )",ul. Święty Marcin
52.3997563,16.9486025,Rataje,9303,2013-08-29,10:40,Ruch drogowy – parkowanie,ul. św. Rocha
52.4066097,16.9232304,Stare Miasto,9305,2013-08-29,10:44,Ruch drogowy – parkowanie,ul. Święty Marcin
52.3600719,16.9017498,Zielony Dębiec,9306,2013-08-29,10:45,Ruch drogowy – parkowanie,ul. Samotna
52.4086313,16.943408,Stare Miasto,9307,2013-08-29,10:45,"Czystość ( nieruchomości, drogi )",ul. Tylne Chwaliszewo
52.4117653,16.9391719,Stare Miasto,9308,2013-08-29,10:53,Ruch drogowy – parkowanie,ul. Piaskowa
52.4135939,16.8191773,Ławica,9309,2013-08-29,10:56,"Czystość ( nieruchomości, drogi )",ul. Bukowska
52.4106018,16.9308875,Stare Miasto,9311,2013-08-29,11:00,INNE,pl. Wielkopolski
52.3909082,16.8782133,Grunwald Północ,9312,2013-08-29,11:03,Ruch drogowy – parkowanie,ul. Palacza Macieja
52.39086,16.878828,Grunwald Północ,9313,2013-08-29,11:09,"Czystość ( nieruchomości, drogi )",ul. Palacza Macieja
52.3773765,16.9592704,Żegrze,9314,2013-08-29,11:09,Bezdomność,os. Orła Białego
52.412977,16.9224889,Stare Miasto,9315,2013-08-29,11:11,Ruch drogowy – parkowanie,ul. Nowowiejskiego Feliksa
52.3913416,16.9688045,Rataje,9316,2013-08-29,11:25,Alkohol,ul. Inflancka
52.4116667,16.9486111,Ostrów Tumski-Śródka-Zawady-Komandoria,9317,2013-08-29,11:28,Ruch drogowy – parkowanie,ul. Ostrów Tumski
52.4134614,16.8732061,Ogrody,9318,2013-08-29,11:31,Ruch drogowy – parkowanie,ul. Miodowa
52.4097667,16.9567148,Ostrów Tumski-Śródka-Zawady-Komandoria,9319,2013-08-29,11:41,INNE,rondo Śródka
52.413205,16.8713388,Ogrody,9320,2013-08-29,11:42,Ruch drogowy – parkowanie,ul. Wiosenna
52.4095532,16.9181246,Stare Miasto,9322,2013-08-29,11:53,"Czystość ( nieruchomości, drogi )",ul. Fredry Aleksandra
52.3974921,16.9189042,Wilda,9323,2013-08-29,12:01,"Czystość ( nieruchomości, drogi )",ul. Przemysłowa
52.4007454,16.8644756,Grunwald Północ,9324,2013-08-29,12:05,Ruch drogowy – parkowanie,ul. Bułgarska
52.412977,16.9224889,Stare Miasto,9325,2013-08-29,12:18,Ruch drogowy – parkowanie,ul. Nowowiejskiego Feliksa
52.4102511,16.8951886,Jeżyce,9326,2013-08-29,12:29,Ruch drogowy – parkowanie,ul. Polna
52.3766013,16.9081038,Wilda,9327,2013-08-29,12:31,Ruch drogowy – parkowanie,ul. Bluszczowa
52.4066375,16.9234871,Stare Miasto,9328,2013-08-29,12:38,Ruch drogowy – parkowanie,ul. Święty Marcin
52.4050918,16.9351196,Stare Miasto,9329,2013-08-29,12:43,Alkohol,park Fryderyka Chopina
52.4262619,16.8592816,Wola,9330,2013-08-29,12:48,Ruch drogowy – parkowanie,ul. Dąbrowskiego Jana Henryka
52.4206655,16.9620529,Ostrów Tumski-Śródka-Zawady-Komandoria,9332,2013-08-29,12:59,INNE,ul. Prymasa Augusta Hlonda
52.4573938,16.9470641,Naramowice,9333,2013-08-29,13:02,INNE,ul. Naramowicka
52.382321,16.9736245,Żegrze,9334,2013-08-29,13:10,INNE,ul. Bobrzańska
52.382321,16.9736245,Żegrze,9335,2013-08-29,13:17,Bezdomność,ul. Bobrzańska
52.3600719,16.9017498,Zielony Dębiec,9336,2013-08-29,13:24,"Czystość ( nieruchomości, drogi )",ul. Samotna
52.3941548,16.894188,Św. Łazarz,9337,2013-08-29,13:27,Ruch drogowy – parkowanie,ul. Bogusławskiego Wojciecha
52.3929802,16.8747184,Grunwald Północ,9338,2013-08-29,13:28,Ruch drogowy – parkowanie,ul. Palacza Macieja
52.3872305,16.9136083,Wilda,9339,2013-08-29,13:52,INNE,ul. Pamiątkowa
52.4110641,16.9112876,Jeżyce,9340,2013-08-29,13:56,Ruch drogowy – parkowanie,pl. Adama Mickiewicza
52.4118667,16.9046164,Jeżyce,9341,2013-08-29,14:08,INNE,rynek Jeżycki
52.430942,16.9521113,Stare Winogrady,9342,2013-08-29,14:15,Psy – bezpieczeństwo,ul. Wilczak
52.4750825,16.7766952,Kiekrz,9343,2013-08-29,14:18,INNE,ul. Wilków Morskich
52.4063666,16.9008699,Św. Łazarz,9344,2013-08-29,14:20,"Czystość ( nieruchomości, drogi )",ul. Szylinga Arnolda
52.4134614,16.8732061,Ogrody,9345,2013-08-29,14:22,Ruch drogowy – parkowanie,ul. Miodowa
52.4372842,16.9419698,Nowe Winogrady Wschód,9346,2013-08-29,14:34,Zwierzęta inne,ul. Skotarska
52.4078534,16.9270712,Stare Miasto,9348,2013-08-29,14:55,Uszkodzenie infrastruktury miejskiej,pl. Wolności
52.4142698,16.9047563,Jeżyce,9349,2013-08-29,14:55,Ruch drogowy – parkowanie,ul. Kościelna
52.4331913,16.9126063,Winiary,9350,2013-08-29,15:01,Ruch drogowy – parkowanie,ul. św. Leonarda
52.4007422,16.9267543,Stare Miasto,9351,2013-08-29,15:01,Ruch drogowy – parkowanie,pl. Własyława Andersa
52.4050918,16.9351196,Stare Miasto,9352,2013-08-29,15:03,Psy – bezpieczeństwo,park Fryderyka Chopina
52.4117325,16.9788216,Warszawskie-Pomet-Maltańskie,9353,2013-08-29,15:07,Ruch drogowy – parkowanie,ul. Krańcowa
52.4379331,16.9447323,Nowe Winogrady Wschód,9354,2013-08-29,15:08,Ruch drogowy – parkowanie,os. Kosmonautów
52.4068784,16.9221245,Stare Miasto,9355,2013-08-29,15:09,Ruch drogowy – parkowanie,ul. Święty Marcin
52.3975541,16.9214446,Wilda,9356,2013-08-29,15:13,Ruch drogowy – parkowanie,ul. Wierzbięcice
52.4489326,16.9221505,Piątkowo,9357,2013-08-29,15:32,Ruch drogowy – niszczenie zieleni,os. Bolesława Śmiałego
52.4369323,16.8359554,Krzyżowniki-Smochowice,9358,2013-08-29,15:41,Ochrona przyrody i środowiska,ul. Trzebiatowska
52.4114634,16.9521398,Ostrów Tumski-Śródka-Zawady-Komandoria,9359,2013-08-29,15:56,Ruch drogowy – parkowanie,ul. Ostrówek
52.4262619,16.8592816,Wola,9360,2013-08-29,16:09,INNE,ul. Dąbrowskiego Jana Henryka
52.4020168,16.9292377,Stare Miasto,9361,2013-08-29,16:12,Ruch drogowy – parkowanie,ul. Półwiejska
52.3908908,16.9838331,Chartowo,9362,2013-08-29,16:12,Ruch drogowy – parkowanie,os. Rusa
52.379217,16.8961425,Górczyn,9363,2013-08-29,16:14,Handel,ul. Górecka
52.4311029,16.9045253,Winiary,9364,2013-08-29,16:21,Bezdomność,ul. Turkusowa
52.3970975,16.9247045,Wilda,9365,2013-08-29,16:22,INNE,ul. Górna Wilda
52.406374,16.9251681,Stare Miasto,9366,2013-08-29,16:32,INNE,ul. Podgórna
52.4090263,16.9423545,Stare Miasto,9367,2013-08-29,16:39,Ruch drogowy – parkowanie,ul. Chwaliszewo
52.4626307,16.9086197,Jana III Sobieskiego i Marysieńki,9368,2013-08-29,16:42,"Czystość ( nieruchomości, drogi )",os. Jana III Sobieskiego
52.4076223,16.9856047,Warszawskie-Pomet-Maltańskie,9370,2013-08-29,16:55,Ruch drogowy – parkowanie,ul. Łomżyńska
52.3908575,16.8751878,Grunwald Północ,9371,2013-08-29,16:58,Ruch drogowy – parkowanie,ul. Promienista
52.4007422,16.9267543,Stare Miasto,9372,2013-08-29,17:00,Ruch drogowy – parkowanie,pl. Własyława Andersa
52.3881542,16.8829878,Górczyn,9373,2013-08-29,17:02,"Czystość ( nieruchomości, drogi )",ul. Górczyńska
52.4022446,16.9307108,Stare Miasto,9374,2013-08-29,17:04,Ruch drogowy – parkowanie,ul. Rybaki
52.3899661,16.8765774,Grunwald Północ,9375,2013-08-29,17:13,Ruch drogowy – parkowanie,ul. Rynarzewska
52.408642,16.9367134,Stare Miasto,9376,2013-08-29,17:14,Zakłócanie porządku i spokoju publicznego,ul. Wielka
52.3734148,16.8915519,Świerczewo,9377,2013-08-29,17:30,Psy – bezpieczeństwo,ul. Nizinna
52.4113374,16.9319111,Stare Miasto,9378,2013-08-29,17:33,Alkohol,ul. Wolnica
52.4079863,16.9090245,Jeżyce,9379,2013-08-29,17:47,Ruch drogowy – parkowanie,ul. Zeylanda Janusza
52.3911245,16.9179529,Wilda,9380,2013-08-29,18:13,Zakłócanie porządku i spokoju publicznego,ul. Kilińskiego Jana
52.43575,16.9142408,Winiary,9381,2013-08-29,18:15,INNE,os. Winiary
52.4113374,16.9319111,Stare Miasto,9382,2013-08-29,18:18,Alkohol,ul. Wolnica
52.3867872,16.9489117,Rataje,9383,2013-08-29,18:28,Ruch drogowy – parkowanie,ul. Rataje
52.4626307,16.9086197,Jana III Sobieskiego i Marysieńki,9385,2013-08-29,18:48,Ruch drogowy – parkowanie,os. Jana III Sobieskiego
52.3997482,16.9643787,Rataje,9386,2013-08-29,19:06,Ruch drogowy – parkowanie,ul. Katowicka
52.3843923,16.8919937,Górczyn,9387,2013-08-29,19:07,Ochrona przyrody i środowiska,ul. Górki
52.460227,16.9090583,Jana III Sobieskiego i Marysieńki,9388,2013-08-29,19:21,"Czystość ( nieruchomości, drogi )",ul. Szymanowskiego Karola
52.4094204,16.9244513,Stare Miasto,9389,2013-08-29,19:23,Alkohol,pl. Ratajskiego Cyryla
52.4085576,16.9305955,Stare Miasto,9390,2013-08-29,19:25,"Czystość ( nieruchomości, drogi )",ul. Ludgardy
52.3926583,16.8638753,Grunwald Północ,9391,2013-08-29,19:43,Ruch drogowy – parkowanie,ul. Keplera
52.4094204,16.9244513,Stare Miasto,9392,2013-08-29,19:50,INNE,pl. Ratajskiego Cyryla
